label,count
PATIENT ADDRESS #1,1
PATIENT ADDRESS #2,1
PATIENT ADDRESS #3,1
PATIENT CITY,1
PATIENT ZIP+4,1
STACK,1
QUERIES,1
QUERY TEXT,1
SORT TYPE,1
SAMPLE DATA,1
CANCELED,1
LINKED ITEMS,1
ACKNOWLEDGED,1
GOAL INR,1
NEXT LAB,1
RISK FACTORS,1
SIGNED AGREEMENT,1
FS DATE,1
COMPLEXITY,1
MSG-PHONE,1
MSG WITH,1
AM MEDS,1
SAVE STATUS,1
FEE BASIS EXPIRATION,1
FEE BASIS EVALUATED BY,1
OUTSIDE LAB,1
REMINDER DATE,1
NEXT DAY CALLBACK,1
RESTRICT LAB DRAWS,1
CMPLX,1
OUTSIDE HCT,1
ELIGIBLE FOR LMWH BRIDGING,1
BRIDGING COMMENTS,1
RECEIVING UNIT SCREEN,1
DISCHARGING UNIT SCREEN,1
SCREEN POS ON TRANSFER IN,1
SCREEN POS ON DISCHARGE,1
ISOLATION ORDERS,1
MDRO,1
INCLUDED BACT RPT REMARKS,1
EXCLUDED BACT RPT REMARKS,1
WARD LOCATIONS,1
IPEC UNIT ID,1
COMMAND,1
WELCOME MESSAGE TEXT,1
FIXED CLASS OR MESSAGE NUMBER,1
MICOM LINE OR SHELF/CHANNEL,1
ENABLE AUTO DISCONNECT,1
INITIATING LINE OR PORT,1
DESTINATION LINE OR PORT,1
DAY OF YEAR,1
LINE NUMBER (LXXXX),1
LOG PERIOD,1
CPU VOLUME SET,1
DEFAULT DEVICE TO COMMAND PORT,1
DEFAULT DEVICE TO STATS PORT,1
PRINT ACTION DEFINITIONS,1
PRINT LINE ASSIGNMENTS,1
CUMULATIVE STATISTICS STORED,1
PRINT DAILY STATISTICS,1
PRINT TIME VS ACTIVITY,1
SYSTEM STARTUP CONFIGURATION,1
LOAD CONFIGURATIONS AT STARTUP,1
DIET PRECEDENCE,1
BULLETIN CLINICIAN?,1
ABBREVIATED LABEL,1
DIET1,1
DIET2,1
DIET3,1
DIET4,1
DIET5,1
BREAKFAST MODIFICATIONS,1
ASSOCIATED STANDING ORDERS (B),1
NOON MODIFICATIONS,1
ASSOCIATED STANDING ORDERS (N),1
EVENING MODIFICATIONS,1
ASSOCIATED STANDING ORDERS (E),1
ASSOCIATED SF MENU,1
DIET RESTRICTION,1
COMMON UNITS,1
GRAMS/COMMON UNIT,1
ORIGINAL NAME ON QUICK LIST?,1
ALT NAME QUICK LIST?,1
% AS PURCHASED,1
EDITABLE?,1
PROTEIN; GM/100G,1
LIPIDS; GM/100G,1
CARBOHYDRATE; GM/100G,1
FOOD ENERGY; KCAL/100G,1
WATER; GM/100G,1
CALCIUM; MG/100G,1
IRON; MG/100G,1
MAGNESIUM; MG/100G,1
PHOSPHORUS; MG/100G,1
POTASSIUM; MG/100G,1
SODIUM; MG/100G,1
ZINC; MG/100G,1
COPPER; MG/100G,1
MANGANESE; MG/100G,1
ALPHA TOCOPHEROL; MG/100G,1
VITAMIN A; IU/100G,1
ASCORBIC ACID; MG/100G,1
THIAMIN; MG/100G,1
RIBOFLAVIN; MG/100G,1
NIACIN; MG/100G,1
PANTOTHENIC ACID; MG/100G,1
VITAMIN B6; MG/100G,1
FOLATE; MCG/100G,1
VITAMIN B12; MCG/100G,1
LINOLEIC ACID; GM/100G,1
LINOLENIC ACID; GM/100G,1
CHOLESTEROL; MG/100G,1
SATURATED FAT; GM/100G,1
MONOUNSATURATED FAT; GM/100G,1
POLYUNSATURATED FAT; GM/100G,1
VITAMIN A; RE/100G,1
ASH; GM/100G,1
ALCOHOL; GM/100G,1
CAFFEINE; MG/100G,1
TOTAL DIETARY FIBER; GM/100G,1
TOTAL TOCOPHEROL; MG/100G,1
TRYPTOPHAN; GM/100G,1
THREONINE; GM/100G,1
ISOLEUCINE; GM/100G,1
LEUCINE; GM/100G,1
LYSINE; GM/100G,1
METHIONINE; GM/100G,1
CYSTINE; GM/100G,1
PHENYLALANINE; GM/100G,1
TYROSINE; GM/100G,1
VALINE; GM/100G,1
ARGININE; GM/100G,1
HISTIDINE; GM/100G,1
ALANINE; GM/100G,1
ASPARTIC ACID; GM/100G,1
GLUTAMIC ACID; GM/100G,1
GLYCINE; GM/100G,1
PROLINE; GM/100G,1
SERINE; GM/100G,1
CAPRIC ACID; GM/100G,1
LAURIC ACID; GM/100G,1
MYRISTIC ACID; GM/100G,1
PALMITIC ACID; GM/100G,1
PALMITOLEIC ACID; GM/100G,1
STEARIC ACID; GM/100G,1
OLEIC ACID; GM/100G,1
ARACHIDONIC ACID; GM/100G,1
VITAMIN K; MCG/100G,1
SELENIUM; MCG/100G,1
SOURCE OF DATA,1
PROTEIN GM.,1
VITAMIN A RE,1
VITAMIN E MG,1
VITAMIN C MG,1
THIAMIN MG,1
RIBOFLAVIN MG,1
NIACIN MG,1
VITAMIN B6 MG,1
FOLATE MCG,1
VITAMIN B12 MCG,1
CALCIUM MG,1
PHOSPHORUS MG,1
MAGNESIUM MG,1
IRON MG,1
ZINC MG,1
PANTOTHENIC ACID MG,1
COPPER MG,1
MANGANESE MG,1
SODIUM MG,1
POTASSIUM MG,1
BIOTIN MCG,1
SELENIUM MCG,1
CHOLINE MG,1
VITAMIN D MCG,1
FLUORIDE MG,1
VITAMIN K MCG,1
RECIPE MENU?,1
SUPPLY DESCRIPTION,1
STOCK NUMBER,1
UNIT OF PURCHASE (U/P),1
DIETETIC UNIT OF ISSUE,1
ORDERING MULTIPLE (OF U/P),1
NO. OF ISSUE UNITS IN A U/P,1
PRICE/UNIT OF PURCHASE,1
REORDER LEVEL (IN U/P),1
ON HAND (IN U/P),1
RECIPE UNIT,1
# OF REC UNITS/ISSUE UNIT,1
INVENTORY?,1
THAW DAYS,1
NUTRIENT DATA REFERENCE,1
WEIGHT OF RECIPE UNIT IN LBS.,1
DATE COST LAST UPDATED,1
DATE QOH LAST UPDATED,1
MASTER ITEM #,1
3RD ADDRESS LINE,1
"CITY, STATE ZIP",1
INGREDIENT,1
EMBEDDED RECIPE,1
NUMBER OF PORTIONS,1
PORTION SIZE,1
PREPARATION TIME,1
SERVING UTENSIL,1
DEFAULT CATEGORY,1
# DAYS PRE-PREP,1
PRINT RECIPE,1
PRE-PREP STATE,1
PREPARATION AREA,1
COST/PORTION,1
ASSOCIATED NUTRIENT ANALYSIS,1
DIABETIC EXCHANGE,1
MEAL PRINT ORDER,1
FOOD PREFERENCES,1
NUTRITION ASSESSMENT,1
NUTRITION STATUS,1
RECURRING MEALS,1
SPECIAL MEALS,1
GUEST MEALS,1
ISOLATION/PRECAUTION (OUTPT),1
IP OE/RR ORDER (OUTPT),1
BREAKFAST FLAG,1
NOON,1
EVENING FLAG,1
LIKE OR DISLIKE,1
EXCLUDED RECIPES,1
BREAD/BEVERAGE DEFAULT?,1
MEALS,1
GMR ALLERGIES,1
EXCLUDE EMBEDDED RECIPES?,1
STATUS TEXT (U/L CASE),1
INITIAL TIME,1
FOLLOW-UP TIME,1
ASK EVENT LOCATION?,1
INDIVIDUAL/GROUP/BOTH,1
ASK PATIENT NAME(S)?,1
ASK # COLLATERALS,1
ASK FOR PATIENT COMMENT?,1
IDENT NUMBER,1
EVENT LOCATION,1
INITIAL/FOLLOWUP,1
TIME UNITS,1
GROUP/INDIVIDUAL,1
GROUP SIZE,1
EVENT COMMENT,1
COMMUNICATIONS OFFICE,1
ENTERING CLERK,1
LAST REVIEW DATE/TIME,1
REVIEW CLERK,1
NO. DAYS IN CYCLE,1
# DAYS TO REVIEW,1
PRINT ON DAILY MENU?,1
TALLY ORDER,1
IS THIS A COMBO DIET?,1
SINGULAR PRODUCTION DIETS,1
HOLIDAY NAME,1
BREAKFAST MEAL,1
NOON MEAL,1
EVENING MEAL,1
DOM MEMBERS,1
DOM ABSENCES,1
NHCU PATIENTS,1
NHCU ABSENCES,1
HOSP INPATIENTS,1
HOSP ABSENCES,1
OUTPATIENT BREAKFAST,1
OUTPATIENT NOON,1
OUTPATIENT EVENING,1
EMPLOYEE BREAKFAST,1
EMPLOYEE NOON,1
EMPLOYEE EVENING,1
PAID BREAKFAST,1
PAID NOON,1
PAID EVENING,1
OOD BREAKFAST,1
OOD NOON,1
OOD EVENING,1
VOLUNTEER BREAKFAST,1
VOLUNTEER NOON,1
VOLUNTEER EVENING,1
GRATUITOUS BREAKFAST,1
GRATUITOUS NOON,1
GRATUITOUS EVENING,1
CAFETERIA MEALS,1
NPO MEALS,1
# PATIENTS STATUS I,1
# PATIENTS STATUS II,1
# PATIENTS STATUS III,1
# PATIENTS STATUS IV,1
# PATIENTS STATUS UNC,1
# DAILY MODIFIED DIETS,1
# OF TOTAL DIETS,1
TIME TO RUN,1
PRINTER,1
ENTRY TAG,1
CALLED ROUTINE,1
DAYS TO RUN,1
DAILY FTEE,1
CFWS FTEE,1
DAYS OFF HOURS,1
LWOP & AWOL HOURS,1
OVERTIME HOURS,1
INTERMITTENT HOURS,1
COP HOURS,1
ANNUAL LEAVE HOURS,1
SICK LEAVE HOURS,1
OTHER LEAVE HOURS,1
LOANED/UNION HOURS,1
COMP. HOURS,1
TRAINEE HOURS,1
BORROWED HOURS,1
BEG INV GRP 1,1
BEG INV GRP 2,1
BEG INV GRP 3,1
BEG INV GRP 4,1
BEG INV GRP 5,1
BEG INV GRP 6,1
ISSUE COST GRP 1,1
ISSUE COST GRP 2,1
ISSUE COST GRP 3,1
ISSUE COST GRP 4,1
ISSUE COST GRP 5,1
ISSUE COST GRP 6,1
CLOS INV GRP 1,1
CLOS INV GRP 2,1
CLOS INV GRP 3,1
CLOS INV GRP 4,1
CLOS INV GRP 5,1
CLOS INV GRP 6,1
% COST GRP 1,1
% COST GRP 2,1
% COST GRP 3,1
% COST GRP 4,1
% COST GRP 5,1
% COST GRP 6,1
QTR/YR,1
REGION #,1
MULTI DIVISION FACILITY?,1
RPM CLASSIFICATION,1
COMPLEXITY LEVEL,1
VA SPON DIETETIC INTERNSHIP,1
AFFILIATED AP4?,1
AFFILIATED DIETETIC INTERN?,1
AFFILIATED CUP?,1
VA SPONSORED AP4?,1
AFFILIATED DIETETIC TECH?,1
SPECIALIZED MEDICAL PROGRAMS,1
PRIMARY DELIVERY SYSTEM,1
BEDSIDE TRAY,1
CAFETERIA,1
DINING ROOM TRAY,1
OUTPATIENTS VISIT HOSP,1
NUMBER OF SATELLITES,1
SATELLITE LOC,1
TOTAL DAILY FTEE,1
SUPERVISORY FTEE,1
MODIFIED DIET SNAPSHOT DATE,1
UNS/INT HOURS,1
TOTAL COST PER DIEM,1
DIETETIC EQUIPMENT,1
TOTAL CMR EQUIPMENT INV COST,1
NUTRITIVE ANALYSIS DATE,1
CALORIES,1
% CHO,1
% PRO,1
% FAT,1
MG CHOL,1
MG NA,1
STAFF CERT DIAB ED (CDE),1
STAFF CERT IN NUTR SUPP,1
STAFF REG CLIN DIE TECH,1
STAFF W/CLIN PRIVILEGES,1
DO YOU USE COOK CHILL FOODS?,1
SELECT 1 OR 2,1
FUNDED NUTRITION RESEARCH?,1
ASSIGNED CLINICAL FTEE,1
UNFUNDED NUTRITION RESEARCH?,1
AREAS OF RESEARCH,1
ASSIGNED TOTAL CLINICAL FTEE,1
OLD SURVEY - APPETIZING,1
OLD SURVEY - TASTE,1
OLD SURVEY - TEMPERATURE,1
OLD SURVEY - VARIETY,1
OLD SURVEY - CLEANLINESS,1
OLD SURVEY - COURTEOUS,1
OLD SURVEY - TIME,1
OLD SURVEY - INFO,1
OLD SURVEY - OVERALL,1
APPETIZING,1
FOODS PREFERRED,1
HOT ENOUGH,1
COLD ENOUGH,1
COURTEOUS,1
PREFERENCES DISCUSSED,1
TIMELINESS,1
ENOUGH TIME,1
NUTRITIONAL INFO,1
OVERALL,1
VEHICLE FOR MEDS?,1
BULK ONLY?,1
DIETARY OR THERAPEUTIC,1
10AM FEEDING #1,1
10AM #1 QTY,1
10AM FEEDING #2,1
10AM #2 QTY,1
10AM FEEDING #3,1
10AM #3 QTY,1
10AM FEEDING #4,1
10AM #4 QTY,1
2PM FEEDING #1,1
2PM #1 QTY,1
2PM FEEDING #2,1
2PM #2 QTY,1
2PM FEEDING #3,1
2PM #3 QTY,1
2PM FEEDING #4,1
2PM #4 QTY,1
8PM FEEDING #1,1
8PM #1 QTY,1
8PM FEEDING #2,1
8PM #2 QTY,1
8PM FEEDING #3,1
8PM #3 QTY,1
8PM FEEDING #4,1
8PM #4 QTY,1
DISPENSING UNIT,1
AMT/UNIT,1
KCAL/ML,1
DIETITIAN,1
PAPER OR CHINA,1
DELIVERED BY NURSE OR FSW,1
ASK INITIAL/FOLLOW-UP?,1
TU FOR INITIAL CONSULT,1
TU FOR FOLLOW-UP,1
USER TO BULLETIN,1
ASSOCIATED MAS WARD,1
ASSOCIATED HOSPITAL LOCATION,1
TRAY SERVICE POINT,1
TRAY FORECAST %,1
CAFETERIA SERVICE POINT,1
CAFETERIA FORECAST %,1
DINING ROOM TRAY SERVICE?,1
DINING ROOM FORECAST %,1
COMMUNICATION OFFICE,1
SUPP. FDG. SITE,1
DEFAULT ADMISSION DIET,1
'NO ORDER' DIET ON ADMISSION,1
BULK NOURISHMENTS,1
# DAYS TO REVIEW NPO,1
# DAYS TO REVIEW TF,1
# DAYS TO REVIEW SF,1
# DAYS FOR STATUS AFTER ADMIT,1
# DAYS TO REVIEW STATUS I,1
# DAYS TO REVIEW STATUS II,1
# DAYS TO REVIEW STATUS III,1
# DAYS TO REVIEW STATUS IV,1
CAFETERIA ON TRAY TICKET,1
SERVICES,1
OUTPATIENT LOCATION,1
MAX # OF DAYS,1
NUMBER OF DAYS FOR REVIEW,1
INPATIENT/OUTPATIENT,1
ALERT BMI,1
ALERT TUBEFEEDING,1
ALERT HYPERALS,1
ALERT ALBUMIN,1
ALERT NPO+CLRLIQ,1
CLINICIAN(S),1
FULL NAMES ON DAILY MENU?,1
SEP. PRODUCTION SUMMARY PAGES?,1
SEP. RECIPE PREPARATION PAGES?,1
PRINT MEAL DISTRIBUTION?,1
SEP. STOREROOM PAGES?,1
ADDITIONAL MEALS,1
PRODUCTION DIET PERCENTAGE,1
BEGIN BREAKFAST WINDOW,1
BEGIN NOON WINDOW,1
BEGIN EVENING WINDOW,1
PROVIDE BAGGED MEALS?,1
EARLY BREAKFAST TIME 1,1
EARLY BREAKFAST TIME 2,1
EARLY BREAKFAST TIME 3,1
LATE BREAKFAST TIME 1,1
LATE BREAKFAST TIME 2,1
LATE BREAKFAST TIME 3,1
EARLY NOON TIME 1,1
EARLY NOON TIME 2,1
EARLY NOON TIME 3,1
LATE NOON TIME 1,1
LATE NOON TIME 2,1
LATE NOON TIME 3,1
EARLY EVENING TIME 1,1
EARLY EVENING TIME 2,1
EARLY EVENING TIME 3,1
LATE EVENING TIME 1,1
LATE EVENING TIME 2,1
LATE EVENING TIME 3,1
LATE BREAKFAST ALARM BEGIN,1
LATE BREAKFAST ALARM END,1
LATE NOON ALARM BEGIN,1
LATE NOON ALARM END,1
LATE EVENING ALARM BEGIN,1
LATE EVENING ALARM END,1
LAST LABEL UPDATE,1
SEPARATE SUPP FDG LABELS?,1
INGREDIENTS ON WARD LISTS?,1
ENTERED CLERK,1
OUTPATIENT MEALS DIET1,1
OUTPATIENT MEALS DIET2,1
OUTPATIENT MEALS DIET3,1
OUTPATIENT MEALS DIET4,1
OUTPATIENT MEALS DIET5,1
AUTHORIZOR 1,1
AUTHORIZOR 2,1
AUTHORIZOR 3,1
AUTHORIZOR 4,1
AUTHORIZOR 5,1
EMPLOYEE CLASS,1
PAID CLASS,1
OOD CLASS,1
VOLUNTEER CLASS,1
GRATUITOUS CLASS,1
MULTIDIVISIONAL SITE?,1
EMPLOYEE BREAKFAST CHARGE,1
EMPLOYEE NOON CHARGE,1
EMPLOYEE EVENING CHARGE,1
PAID BREAKFAST CHARGE,1
PAID NOON CHARGE,1
PAID EVENING CHARGE,1
OOD BREAKFAST CHARGE,1
OOD NOON CHARGE,1
OOD EVENING MEAL,1
VOLUNTEER BREAKFAST CHARGE,1
VOLUNTEER NOON CHARGE,1
VOLUNTEER EVENING CHARGE,1
GRATUITOUS BREAKFAST CHARGE,1
GRATUITOUS NOON CHARGE,1
GRATUITOUS EVENING CHARGE,1
OUTPATIENT MEALS DIET6,1
OUTPATIENT MEALS DIET7,1
OUTPATIENT MEALS DIET8,1
OUTPATIENT MEALS DIET9,1
OUTPATIENT MEALS DIET10,1
OUTPATIENT MEALS DIET11,1
OUTPATIENT MEALS DIET12,1
OUTPATIENT MEALS DIET13,1
OUTPATIENT MEALS DIET14,1
OUTPATIENT MEALS DIET15,1
AUTHORIZOR 6,1
AUTHORIZOR 7,1
AUTHORIZOR 8,1
AUTHORIZOR 9,1
AUTHORIZOR 10,1
AUTHORIZOR 11,1
AUTHORIZOR 12,1
AUTHORIZOR 13,1
AUTHORIZOR 14,1
AUTHORIZOR 15,1
ASSESSMENT DEFAULT UNITS,1
# OF DAYS TO OBTAIN LAB DATA,1
PRINT PROFILE AFTER SCREENING?,1
OPTIONAL SCREENING LINE,1
DRUG CLASSIFICATIONS,1
HEADING ON BOTTOM OF TICKET?,1
WILL YOU USE TRAY TICKETS?,1
OUTPATIENT MEALS INSTALLED,1
DATE/TIME VITALS TAKEN,1
DATE/TIME VITALS ENTERED,1
SUPPLEMENTAL O2,1
ERROR ENTERED BY,1
REASON ENTERED IN ERROR,1
RATE INPUT TRANSFORM,1
RATE HELP,1
PCE ABBREVIATION,1
ADMINISTRATION SCHEDULE,1
OTHER INFORMATION,1
QUICK ORDER PROTOCOL COUNTER,1
GMRV INITIALIZATION SWITCH,1
STOP DATE DEFAULT,1
CANCEL ON WARD TRANSFER,1
CANCEL ON SERVICE TRANSFER,1
ABNORMAL TEMPERATURE - HIGH,1
ABNORMAL TEMPERATURE - LOW,1
ABNORMAL PULSE - HIGH,1
ABNORMAL PULSE - LOW,1
ABNORMAL RESPIRATION - HIGH,1
ABNORMAL RESPIRATION - LOW,1
ABNORMAL SYSTOLIC - HIGH,1
ABNORMAL DIASTOLIC - HIGH,1
ABNORMAL SYSTOLIC - LOW,1
ABNORMAL DIASTOLIC - LOW,1
ABNORMAL CVP - HIGH,1
ABNORMAL CVP - LOW,1
ABNORMAL O2 SATURATION - LOW,1
PHASE I COMPLETED,1
PHASE II COMPLETED,1
PHASE II LAST RECORD,1
GMR ALLERGY,1
DRUG CLASSES,1
ORIGINATION DATE/TIME,1
ORIGINATOR,1
OBSERVED/HISTORICAL,1
*REPORTABLE,1
HISTORICAL SEVERITY,1
HISTORICAL DATE/TIME OF EVENT,1
CHART MARKED,1
ID BAND MARKED,1
ORIGINATOR SIGN OFF,1
DATE/TIME ENTERED IN ERROR,1
NATIONAL ALLERGY,1
VA DRUG CLASSES,1
NATIONAL SIGN/SYMPTOM,1
TOP 10 REACTIONS,1
AUTOVERIFY FOOD/DRUG/OTHER,1
AUTOVERIFY OBSERVED/HISTORICAL,1
AUTOVERIFY LOGICAL OPERATOR,1
REQUIRE ORIGINATOR COMMENTS,1
*LAST DFN CONVERTED,1
*CONVERSION TASK NUMBER,1
MARK ID BAND FLAG,1
METHOD OF NOTIFICATION,1
ALERT ID BAND/CHART MARK,1
NEW ADMISSION CHART MARK,1
*3.0 CONVERSION LAST DFN,1
*3.0 TASK NUMBER,1
NKA CONVERSION,1
FDA DATA REQUIRED,1
E/E DESCRIPTION ACTIVE,1
*CONVERSION OF NKA,1
RELATED REACTION,1
DATE REPORTED,1
REPORTING USER,1
SUSPECTED AGENT,1
RELEVANT TEST/LAB DATA,1
QUESTION #1,1
QUESTION #2,1
QUESTION #3,1
QUESTION #4,1
QUESTION #5,1
NO. DAY HOSPITALIZED,1
QUESTION #6,1
QUESTION #7,1
QUESTION #8,1
QUESTION #9,1
QUESTION #10,1
CONCOMITANT DRUGS,1
OTHER RELATED HISTORY,1
DATE MD NOTIFIED,1
FDA QUESTION #1,1
FDA QUESTION #2,1
FDA QUESTION #3,1
FDA QUESTION #4,1
FDA QUESTION #5,1
DATE REPORTED TO FDA,1
DATE OF PATIENT CONSENT TO MFR,1
DATE SENT TO MFR,1
*DATE SENT TO RCPM,1
DATE SENT TO VAERS,1
P&T ACTION FDA REPORT,1
P&T ACTION MFR REPORT,1
*P&T ACTION RCPM REPORT,1
P&T ADDENDUM,1
RPT QUESTION #1,1
RPT QUESTION #2,1
MANUFACTURER NAME,1
MFR ADDRESS #1,1
MFR ADDRESS #2,1
MFR ADDRESS #3,1
MFR CITY,1
MFR STATE,1
MFR ZIP,1
IND/NDA # FOR SUPPORT DRUG,1
MFR CONTROL #,1
DATE RECEIVED BY MFR,1
REPORT SOURCE,1
15 DAY REPORT,1
REACTION ASSESSMENT,1
ASSESSING USER,1
ASSESSMENT DATE/TIME,1
OE/RR FILE NUMBER,1
ORDERING FACILITY,1
REMOTE CONSULT FILE ENTRY,1
ROUTING FACILITY,1
DISPLAY TEXT OF ITEM ORDERED,1
IFC ROLE,1
REMOTE ORDERING PROVIDER,1
IFC REMOTE SERVICE NAME,1
REMOTE REQUESTOR PHONE,1
REMOTE REQUESTOR DIG PAGER,1
TO SERVICE,1
PROCEDURE/REQUEST TYPE,1
PLACE OF CONSULTATION,1
ATTENTION,1
CPRS STATUS,1
LAST ACTION TAKEN,1
SENDING PROVIDER,1
MODE OF ENTRY,1
SERVICE RENDERED AS IN OR OUT,1
SIGNIFICANT FINDINGS,1
TIU RESULT NARRATIVE,1
CLINICALLY INDICATED DATE,1
PROVISIONAL DIAGNOSIS CODE,1
PROVISIONAL DIAGNOSIS DATE,1
PROVISIONAL DIAGNOSIS SYSTEM,1
REQUEST PROCESSING ACTIVITY,1
ASSOCIATED RESULTS,1
REMOTE RESULTS,1
UNIQUE CONSULT ID,1
DIVISION ID OF ENTERING PERSON,1
DECISION SUPPORT TOOL ID,1
CERNER ORDERING PROVIDER,1
CERNER PLACER FIELD 2,1
OPT IN FOR FINAL STATUS,1
PERFORMED DATE/TIME,1
DAYS CONS->APPT,1
DAYS APPT->NOTE,1
CONSULTS SERVICE,1
CONSULTS PROCEDURE,1
CONSULTS ORDER ITEM,1
CONSULTS CLIN PROC,1
NOTE TITLES,1
RELATED OE/RR STATUS,1
DISABLED MESSAGE,1
HL7 CONTROL CODE FROM CONSULTS,1
HL7 CONTROL CODE FROM CPRS,1
HL7 TABLE 38 ORDER STATUS,1
ACTION PRINT NAME,1
RELATED SERVICES,1
IFC REMOTE PROC NAME,1
UNRESTRICTED ACCESS,1
PROCESS PARENTS FOR UPDATES,1
PROCESS PARENTS FOR NOTIFS,1
NOTIFY SERVICE ON DC,1
REPRINT 513 ON DC,1
RESULT MGMT USER CLASS,1
DISABLE MESSAGE,1
SUB-SERVICE,1
OE/RR DISPLAY GROUP,1
SERVICE UPDATE OPTION,1
PROTOCOL MENU OF REQUEST ITEMS,1
PROTOCOL ACTION MENU BY USERS,1
PROTOCOL ACTION MENU BY OPTION,1
RELATED TREATING SPECIALTY,1
RELATED SERVICE/SECTION,1
SERVICE INDIVIDUAL TO NOTIFY,1
SERVICE PRINTER,1
SERVICE TEAM(S) TO NOTIFY,1
NOTIFICATION BY PT LOCATION,1
UPDATE USERS W/O NOTIFICATIONS,1
UPDATE TEAMS W/O NOTIFICATIONS,1
ADMINISTRATIVE UPDATE USERS,1
ADMINISTRATIVE UPDATE TEAMS,1
UPDATE USER CLASSES W/O NOTIFS,1
RELATED HOSPITAL LOCATION,1
SPECIAL UPDATES INDIVIDUAL,1
PROSTHETICS SERVICE,1
IFC REMOTE NAME,1
SECONDARY PRINTER,1
DATE/TIME OF ENTRY,1
CONSULT/REQUEST #,1
ACTIVITY #,1
INCOMPLETE,1
TRANS. ATTEMPTS,1
DATA FIELD NAME,1
MULTI-DIVISION/MULTI-SITE,1
DIVISION/SITE MEDICAL SERVICE,1
USE CPRS 513 PRINT TEMPLATES?,1
ASK FOR SIGNIFICANT FINDINGS?,1
GMRCR PROTOCOL,1
PRE-V3 ACTION IENS FROM 123.1,1
GMR TEXT FILE PURGE TASK,1
TYPE OF TERM,1
NODE IDENTIFICATION,1
TERM DEFINITION,1
SUPRESS MIN/MAX MESSAGE,1
LEAD TEXT,1
TRAIL TEXT,1
FORMAT OF OUTPUT,1
ASK ADDITIONAL TEXT,1
ACTION ON ENTERING SELECTION,1
ACTION ON FILING,1
ACTION ON LEAVING SELECTION,1
ACTION ON PRINTING SELECTION,1
BEGIN TEXT,1
ACTION ON ENTERING DEFAULT,1
ACTION ON FILING DEFAULT,1
ACTION ON LEAVING DEFAULT,1
ACTION ON PRINTING DEFAULT,1
TEXT BLOCK,1
DATE ENTERED IN ERROR,1
LIST,1
SUBHEADER,1
SHOW PROBLEMS,1
CATEGORY CONTENTS,1
DATE/TIME MODIFIED,1
WHO MODIFIED,1
REASON FOR CHANGE,1
OLD PROBLEM ENTRY,1
VERIFY TRANSCRIBED PROBLEMS,1
PROMPT FOR CHART COPY,1
*USE CLINICAL LEXICON,1
SCREEN DUPLICATE ENTRIES,1
INTAKE,1
OUTPUT,1
IV MAINTENANCE,1
OUTPUT SUBTYPE,1
IV SITE,1
IV CATHETER TYPE/SIZE,1
NIGHT,1
EVENING,1
ML'S OF FLUSH,1
GMRY ON/OFF LINE,1
TERM_TYPE (TTY),1
RXAUI,1
TEXT (STR),1
SUPPRESSION FLAG (SUPPRESS),1
ATTRIBUTE_NAME (ATN),1
ATTRIBUTE VALUE (ATV),1
RXCUI1,1
RELATIONSHIP (REL),1
RXCUI2,1
SECONDARY RELATIONSHIP (RELA),1
SEMANTIC_TYPE (STY),1
OBSOLETE,1
SOURCE ABBREVIATION (RSAB),1
SOURCE_VERSION (SVER),1
SOURCE NAME (SON),1
HOSPITAL ADMISSION STATUS,1
PLANNED ADMISSION STATUS,1
CLASSIFICATION ENTERED (Y/N),1
OP ROOM PROCEDURE PERFORMED,1
MAJOR/MINOR,1
CASE SCHEDULE TYPE,1
CASE SCHEDULE ORDER,1
SURGERY SPECIALTY,1
PREOPERATIVE INFECTION,1
PREOP SKIN INTEG,1
PREOP SKIN COLOR,1
DATE OF OPERATION,1
TRANS TO OR BY,1
OR CIRC SUPPORT,1
OR SCRUB SUPPORT,1
HAIR REMOVAL BY,1
RESTR & POSITION AIDS,1
*ATTENDING CODE - NOT USED,1
ATTENDING/RES SUP CODE,1
SKIN PREP AGENTS,1
SKIN PREPPED BY (1),1
PREOP MOOD,1
PREOP CONVERSE,1
PREOP CONSCIOUS,1
NURSE PRESENT TIME,1
TIME PAT IN HOLD AREA,1
ANES AVAIL TIME,1
TIME PAT IN OR,1
SURG PRESENT TIME,1
ANES CARE START TIME,1
ANES CARE TIME BLOCK,1
ANES CARE BILLABLE TIME FLAG,1
INDUCTION COMPLETE,1
ANES CARE BILLABLE TIME,1
TIME OPERATION BEGAN,1
TIME OPERATION ENDS,1
TIME PAT OUT OR,1
OR CLEAN START TIME,1
OR CLEAN END TIME,1
ANES CARE END TIME,1
BLOOD LOSS (ML),1
TOTAL URINE OUTPUT (ML),1
REPLACEMENT FLUID TYPE,1
NURSING CARE COMMENTS,1
MONITORS,1
PRINC ANESTHETIST,1
RELIEF ANESTHETIST,1
ASST ANESTHETIST,1
ANESTHESIOLOGIST SUPVR,1
ANES SUPERVISE CODE,1
ANES PERSONALLY PERFORMED,1
NUM OF CONCURRENT ANES CASES,1
ANES CONCURRENT CASES,1
ANES MEDICALLY DIRECTED,1
ANES PHYSICIAN AVAILABLE,1
MIN INTRAOP TEMPERATURE (C),1
IRRIGATION,1
OTHER PROCEDURES,1
PLANNED POSTOP CARE,1
OR SET-UP TIME,1
OP DISPOSITION,1
PROSTHESIS INSTALLED,1
TIME TOURNIQUET APPLIED,1
FINAL COUNTS VERIFY CORRECT,1
*INST CNT CORRECT,1
